Jmeno,last_name,titul pred,titul_za,věk,datum narození,Zastupitel,telefon,email,strana,Navrhující strana,Absolutní hlasy,Hlasy v procentech,funkce,poznamky,Kod obce,kraj
Radek,Chybík,Ing.,,,,True,,,,,276,8.41,,,592013,Zlínský kraj
Radek,Maňásek,Ing.,,,,True,,,,,267,8.14,,,592013,Zlínský kraj
Martin,Harásek,Mgr. et Mgr.,,,,True,,,,,245,7.46,,,592013,Zlínský kraj
Milan,Býček,,,,,True,,,,,191,5.82,,,592013,Zlínský kraj
Pavlína,Lukášová,,,,,True,,,,,256,17.03,,,592013,Zlínský kraj
Mariana,Úředníčková,Mgr.,,,,True,,,,,207,13.77,,,592013,Zlínský kraj
Martina,Horňáková,Mgr.,,,,True,,,,,496,7.89,,,592013,Zlínský kraj
František,Kunc,,,,,True,,,,,473,7.53,,,592013,Zlínský kraj
Ivana,Káňová,,,,,True,,,,,466,7.42,,,592013,Zlínský kraj
Miroslav,Bezdíček,,,,,True,,,,,423,6.73,,,592013,Zlínský kraj
Pavlína,Kraváčková,Mgr.,,,,True,,,,,448,7.13,,,592013,Zlínský kraj
Jaroslav,Vranka,,,,,True,,,,,435,6.92,,,592013,Zlínský kraj
Alena,Holubová,,,,,True,,,,,409,6.51,,,592013,Zlínský kraj
Rostislav,Mikoška,,,,,True,,,,,405,6.44,,,592013,Zlínský kraj
Marek,Pjevič,Ing.,,,,True,,,,,433,6.89,,,592013,Zlínský kraj
Marek,Mahdal,Bc.,,,,True,,,,,751,10.53,,,592021,Zlínský kraj
Marian,Čubík,,,,,True,,,,,650,9.12,,,592021,Zlínský kraj
Pavel,Janča,,,,,True,,,,,655,9.19,,,592021,Zlínský kraj
Vítězslav,Volný,,DiS.,,,True,,,,,667,9.35,,,592021,Zlínský kraj
Kateřina,Nováková,Mgr.,,,,True,,,,,665,9.33,,,592021,Zlínský kraj
Štěpán,Koníček,Ing. arch.,,,,True,,,,,637,8.93,,,592021,Zlínský kraj
Jan,Vaňhara,,,,,True,,,,,641,8.99,,,592021,Zlínský kraj
Ivo,Vystrčil,Dr. Ing. Mgr.,MBA,,,True,,,,,613,8.60,,,592021,Zlínský kraj
Jarmila,Zálešáková,,,,,True,,,,,582,8.16,,,592021,Zlínský kraj
Marie,Fremlová,Ing.,,,,True,,,,,263,13.00,,,592021,Zlínský kraj
Petr,Borák,Mgr.,,,,True,,,,,242,11.96,,,592021,Zlínský kraj
Věra,Halamová,,,,,True,,,,,167,12.37,,,588300,Zlínský kraj
Marek,Haloda,,,,,True,,,,,155,11.48,,,588300,Zlínský kraj
Ladislava,Kolouchová,,,,,True,,,,,157,11.63,,,588300,Zlínský kraj
Roman,Valach,,,,,True,,,,,146,10.82,,,588300,Zlínský kraj
Jitka,Běhalová,,,,,True,,,,,144,10.67,,,588300,Zlínský kraj
Kateřina,Zapletalová,,,,,True,,,,,146,10.82,,,588300,Zlínský kraj
Lubomír,Kadlčík,,,,,True,,,,,145,10.74,,,588300,Zlínský kraj
Petra,Valachová,,,,,True,,,,,148,10.97,,,588300,Zlínský kraj
Kamila,Zbořilová,,,,,True,,,,,141,10.45,,,588300,Zlínský kraj
Pavel,Jirsák,,,,,True,,,,,109,14.61,,,588318,Zlínský kraj
Radek,Sejbal,,,,,True,,,,,106,14.20,,,588318,Zlínský kraj
Jiří,Přecechtěl,,,,,True,,,,,102,13.67,,,588318,Zlínský kraj
Jaroslava,Večeřová,,,,,True,,,,,89,11.93,,,588318,Zlínský kraj
Zbyněk,Tihelka,,,,,True,,,,,97,13.00,,,588318,Zlínský kraj
Ladislav,Škrabal,,,,,True,,,,,99,13.27,,,588318,Zlínský kraj
Andrea,Vaňková,,,,,True,,,,,87,11.66,,,588318,Zlínský kraj
Vít,Bleša,Ing.,,,,True,,,,,85,29.92,,,588326,Zlínský kraj
Milan,Zahradník,Bc.,,,,True,,,,,117,37.62,,,588326,Zlínský kraj
Josef,Večerka,,,,,True,,,,,151,25.85,,,588326,Zlínský kraj
Bohumír,Marek,,,,,True,,,,,90,15.41,,,588326,Zlínský kraj
Jaromír,Srbecký,,,,,True,,,,,92,39.14,,,588326,Zlínský kraj
Tomáš,Krupař,,,,,True,,,,,104,15.13,,,588326,Zlínský kraj
Eliška,Sýkorová,Ing.,,,,True,,,,,103,14.99,,,588326,Zlínský kraj
Adam,Skovajsa,Ing.,,,,True,,,,,347,12.20,,,592030,Zlínský kraj
Barbora,Kerbrová,Ing.,,,,True,,,,,333,11.70,,,592030,Zlínský kraj
Eliška,Kozelková,,,,,True,,,,,316,11.11,,,592030,Zlínský kraj
Veronika,Pospíšilová,Bc.,,,,True,,,,,222,7.80,,,592030,Zlínský kraj
Petr,Fusek,,,,,True,,,,,444,11.10,,,592030,Zlínský kraj
Vilma,Zembolová,Mgr.,,,,True,,,,,350,8.75,,,592030,Zlínský kraj
Ivana,Strapinová,Mgr.,,,,True,,,,,345,8.63,,,592030,Zlínský kraj
Eva,Šáchová,Bc.,,,,True,,,,,293,7.33,,,592030,Zlínský kraj
Marek,Kaňovský,,,,,True,,,,,289,7.23,,,592030,Zlínský kraj
Pavel,Krystýn,,,,,True,,,,,409,8.90,,,592030,Zlínský kraj
Marta,Šimková,,,,,True,,,,,395,8.59,,,592030,Zlínský kraj
Pavel,Dostálek,JUDr.,,,,True,,,,,367,7.98,,,592030,Zlínský kraj
